PMID,Title,Abstract,Label
37632305,"The pharmacological actions of Danzhi-xiaoyao-San on depression involve lysophosphatidic acid and microbiota-gut-brain axis: novel insights from a systems pharmacology analysis of a double-blind, randomized, placebo-controlled clinical trial.","Danzhi-xiaoyao-San (DZXYS), a Traditional Chinese Medicine, plays an essential role in the clinical treatment of depression, but its mechanisms in humans remain unclear. To investigate its pharmacological effects and mechanisms as an add-on therapy for depression, we conducted a double-blind, placebo-controlled trial with depressed patients receiving selective serotonin reuptake inhibitors (SSRIs). Serum and fecal samples were collected for metabolomic and microbiome analysis using UHPLC-QTRAP-MS/MS and 16S rRNA gene sequencing technologies, respectively. Depression symptoms were assessed using the 24-item Hamilton Depression Scale. We employed network pharmacology, metabolomics, and molecular docking to identify potential targets associated with DZXYS. We also examined the correlation between gut microbes and metabolites to understand how DZXYS affects the microbiota-gut-brain axis. The results showed that DZXYS combined with SSRIs was more effective than SSRIs alone in improving depression. We identified 39 differential metabolites associated with DZXYS treatment and found seven upregulated metabolic pathways. The active ingredients quercetin and luteolin were docked to targets (AVPR2, EGFR, F2, and CDK6) associated with the enriched pathways 'pancreatic cancer' and 'phospholipase D signaling pathway', which included the metabolite lysophosphatidic acid [LPA(0:0/16:0)]. Additionally, we identified 32 differential gut microbiota species related to DZXYS treatment, with <i>Bacteroides coprophilus</i> and <i>Ruminococcus gnavus</i> showing negative correlations with specific metabolites such as L-2-aminobutyric acid and LPA(0:0/16:0). Our findings indicate that DZXYS's antidepressant mechanisms involve multiple targets, pathways, and the regulation of LPA and the microbiota-gut-brain axis. These insights from our systems pharmacology analysis contribute to a better understanding of DZXYS's potential pharmacological mechanisms in depression treatment.Communicated by Ramaswamy H. Sarma.",1
34968660,Canonical Chinese medicine formula Danzhi-Xiaoyao-San for treating depression: A systematic review and meta-analysis.,"Danzhi-Xiaoyao-San (DXS), as a canonical Chinese medicine formula, possessing the functions of the soothing liver, invigorating spleen, clearing heat, and cooling blood, has been widely used for the treatment of depression. This systematic review and meta-analysis of randomized controlled trials aimed to examine the efficacy of DXS in depression. We performed a literature search in several databases, e.g., PUBMED, until August 2021 and conducted the meta-analysis using Review Manager 5.3 software. The random-effects model and fixed-effects model were used to synthetize extracted data. Finally, this meta-analysis showed that comparing with antidepressants, DXS exhibited similar effect to antidepressants in the clinical comprehensive effect [RR = 1.04, 95% CI (0.77, 1.40); P = 0.81] and decrease in Self-Rating Depression Scale scores [WMD = 0.89, 95% CI (-6.33, 8.11); P = 0.81], while lower effect in Hamilton Depression Scale scores [SMD = -0.29, 95% CI (-0.55, -0.03); P = 0.03]; Furthermore, DXS plus antidepressants can significantly improve the clinical comprehensive effect [RR = 1.23, 95% CI (1.17, 1.29); P < 0.00001] and decrease the Hamilton Depression Scale scores [SMD = 1.04, 95% CI (0.51, 1.58); P = 0.0001] than pure antidepressants. This systematic review and meta-analysis approved an efficient role of DXS in improving depression in clinical randomized controlled trials. However, further evidence from large samples and high-quality randomized controlled trials is needed to be investigated for a reliable conclusion about DXS in the treatment of depression.",1
39687683,Chaihu-Shugan-San Ameliorated Osteoporosis of Mice with Depressive Behavior Caused by Chronic Unpredictable Mild Stress via Repressing Neuroinflammation and HPA Activity.,"Depression and osteoporosis are usually concurrent health problems. This study aimed to explore the development of osteoporosis in depressive mice model and investigate the beneficial effects of the classical herbal formula Chaihu-Shugan-San (CHSG) on the brain and bone. CHSG powder was prepared by spray-drying following extraction with water. The fingerprint of CHSG was analyzed using liquid chromatography. The depressive-like model was established by chronic unpredictable mild stress (CUMS) in female mice. The depressive behaviors and trabecular bone properties (measured by micro-CT) were detected at 2, 4, 6, and 8 weeks of CUMS. RT-PCR, immunoblotting and immunofluorescence were applied to measure expression of inflammatory cytokines and morphology of microglias in the hippocampus. Biochemical measurements and histological staining on the adrenal gland were carried out to assess the activity of hypothalamic-pituitary-adrenal (HPA) axis. Histological staining, three-point bending strength, and the expression of regulators involved in bone metabolism were determined. The treatment with CHSG for 8 weeks could ameliorate depressive behaviors, and down-regulate mRNA expression and tissue content of inflammatory factors IL-1β and IL-6 in hippocampus of CUMS mice. The inhibition of CHSG on neuroinflammation might be attributed to its repression of activity in microglias and NLRP3-triggered inflammation pathway. The serum of rats dramatically alleviated LPS-induced phosphorylation of nuclear NFκB (P65) and IκBα and up-regulation of IL-1β and IL-6 proteins in microglia BV2 cells. CUMS induced over-activity of HPA axis shown by the elevation in serum level of ACTH and corticosterone and in area percentage of zona fasciculata, intriguingly, CHSG reversed those changes in HPA system, ameliorated the reduction in mechanical strength and bone mineral density, and regulated bone metabolism factors of CUMS mice. The chronic stress-induced depression resulted in bone disorders developing to osteoporosis. Chaihu-Shugan-San exerted beneficial effects on skeletal tissue by ameliorating neuroinflammation and HPA over-activity of mice with depression.",1
38375048,Effects of Xiaoyao San on exercise capacity and liver mitochondrial metabolomics in rat depression model.,"This study aimed to investigate the therapeutic effects of Xiaoyao San (XYS), a herbal medicine formula, on exercise capacity and liver mitochondrial metabolomics in a rat model of depression induced by chronic unpredictable mild stress (CUMS). A total of 24 male SD rats were randomly divided into four groups: control group (C), CUMS control group (M), Venlafaxine positive treatment group (V), and XYS treatment group (X). Depressive behaviour and exercise capacity of rats were assessed by body weight, sugar-water preference test, open field test, pole test, and rotarod test. The liver mitochondria metabolomics were analyzed by using liquid chromatography-mass spectrometry (LC-MS) method. TCMSP database and GeneCards database were used to screen XYS for potential targets for depression, and GO and KEGG enrichment analyses were performed. Compared with C group, rats in M group showed significantly lower body weight, sugar water preference rate, number of crossing and rearing in the open field test, climbing down time in the pole test, and retention time on the rotarod test (<i>P</i> < 0.01). The above behaviors and exercise capacity indices were significantly modulated in rats in V and X groups compared with M group (<i>P</i> < 0.05, 0.01). Compared with C group, a total of 18 different metabolites were changed in the liver mitochondria of rats in M group. Nine different metabolites and six metabolic pathways were regulated in the liver mitochondria of rats in X group compared with M group. The results of network pharmacology showed that 88 intersecting targets for depression and XYS were obtained, among which 15 key targets such as IL-1β, IL-6, and TNF were predicted to be the main differential targets for the treatment of depression. Additionally, a total of 1 553 GO signaling pathways and 181 KEGG signaling pathways were identified, and the main biological pathways were AGE-RAGE signaling pathway, HIF-1 signaling pathway, and calcium signaling pathway. XYS treatment could improve depressive symptoms, enhance exercise capacity, positively regulate the changes of mitochondrial metabolites and improve energy metabolism in the liver of depressed rats. These findings suggest that XYS exerts antidepressant effects through multi-target and multi-pathway.",1
38628641,Potential antidepressant effects of Traditional Chinese botanical drug formula Chaihu-Shugan-San and its active ingredients.,"<b>Background:</b> Depression is a severe mental disorder that poses a significant threat to both the physical and mental wellbeing of individuals. Currently, there are various methods for treating depression, including traditional Chinese herbal formulations like Chaihu-Shugan-San (CSS), which have shown effective antidepressant effects in both clinical and animal research. <b>Objective:</b> This review aims to provide a comprehensive synthesis of evidence related to CSS, considering both preclinical and clinical studies, to uncover its potential multi-level, multi-pathway, and multi-target mechanisms for treating depression and identify its active ingredients. <b>Methods:</b> A thorough search was conducted in electronic databases, including PubMed, MEDLINE, Web of Science, Google Scholar, CNKI, and Wanfang, using keywords such as ""Chaihu Shugan"" and ""depression"" to retrieve relevant literature on CSS and its active ingredients. The review process adhered to the PRISMA guidelines. <b>Results:</b> This review consolidates the mechanisms underlying antidepressant effects of CSS and its active ingredients. It emphasizes its involvement in the regulation of monoaminergic neurotransmitter systems, synaptic plasticity, and the hypothalamic-pituitary-adrenal axis, among other aspects. <b>Conclusion:</b> CSS exerts a pivotal role in treating depression through various pathways, including the monoaminergic neurotransmitter system, the hypothalamic-pituitary-adrenal axis, synaptic plasticity, inflammation, brain-derived neurotrophic factor levels, and the brain-gut axis. This review facilitates a comprehensive understanding of the current state of CSS research, fostering an in-depth exploration of the etiological mechanisms of depression and the potential discovery of novel antidepressant drugs.",1
41273446,Modified Xiaoyao San ameliorates LPS-induced depression-like behavior by inhibiting NLRP3-mediated microglial pyroptosis.,"Modified Xiaoyao San (MXYS) is a well-established clinical prescription for the treatment of depression in China. While MXYS shows considerable promise for the development of new antidepressants, its pharmacological mechanisms remain poorly understood. This study aims to investigate the antidepressant potential and underlying mechanisms of MXYS in lipopolysaccharide (LPS)-induced depression-like behaviors in mice. Behavioral assessments (sucrose preference test, tail suspension test, open field test) demonstrated that MXYS significantly ameliorated LPS-induced anhedonia and behavioral despair. Histopathological and molecular analyses revealed that MXYS mitigated LPS-induced neuronal damage in the prefrontal cortex (PFC), restored dendritic spine density, and rebalanced neuroinflammatory cytokines by reducing the pro-inflammatory IL-1β and elevating the anti-inflammatory IL-10. Moreover, MXYS promoted microglial polarization toward the anti-inflammatory M2 phenotype (CD206⁺) while suppressing the pro-inflammatory M1 phenotype (CD68⁺). Mechanistically, MXYS inhibited NLRP3 inflammasome activation and pyroptosis through the upregulation of the E3 ubiquitin ligase TRIM31, which facilitated NLRP3 degradation. Transmission electron microscopy confirmed that MXYS inhibited LPS-induced microglial pyroptosis, as evidenced by reduced Gasdermin D (GSDMD) expression and preserved cellular ultrastructure. In vitro validation using LPS-stimulated BV2 microglia further corroborated the MXYS-mediated suppression of NLRP3 inflammasome activity, pyroptosis, and inflammatory cytokine dysregulation, alongside enhanced TRIM31 expression. Collectively, these findings demonstrate that MXYS exerts antidepressant effects by modulating neuroinflammation through TRIM31-dependent NLRP3 ubiquitination, microglial phenotype switching, and the inhibition of pyroptosis, providing novel insights into its therapeutic potential for the treatment of depression.",1
40541752,Reducing neuroinflammation through PKCγ/p38/NF-κB signaling pathway: the mechanism of Danzhi Xiaoyaosan in improving post-stroke depression.,"Post-stroke depression (PSD) is a common sequela of stroke, causing tremendous mental burden to patients. Danzhi Xiaoyao San (DZX) is a widely used traditional Chinese medicine formula for the clinical treatment of PSD and has favorable therapeutic effects. However, its mechanism of action in treating PSD is still unclear. This study aimed to assess the therapeutic effects of DZX on rats with PSD and further investigate its underlying mechanism. The active ingredients of DZX aqueous extract were quantified by the high-performance liquid chromatography (HPLC). Neurological function and depression-like behavioral tests were performed to evaluate the therapeutic effects of DZX on PSD after establishing a rat model of PSD by the MCAO + CUMS protocol. Laser speckle is used to evaluate brain tissue blood flow, TTC staining is used to evaluate cerebral infarction volume, and transmission electron microscopy (TEM) is used to observe the ultrastructure of the hippocampus. ELISA was conducted to detect the levels of inflammatory factors in serum and cortical tissues, combined with HE staining to assess the neuroinflammatory response in the cortex of PSD rats. Then, network pharmacology combined with untargeted metabolomics of hippocampus tissue predicted the possible targets and pathways of DZX. In addition, flow cytometry was performed to detect Ca<sup>2+</sup> content in cortical tissues, Western blot was used to detect the expression levels of key proteins of the PKCγ/p38/NF-κB signaling pathway, and immunofluorescence staining was performed to assess the M1/M2 polarization of hippocampal microglia. Moreover, specific inhibitors of PKCγ were used to validate the critical role of the PKCγ/p38/NF-κB signaling pathway in the treatment of PSD with DZX. DZX was found to increase cerebral blood flow, reduce infarct volume, and enhance the sucrose preference rate in the sucrose preference test (SPT), grooming time in the splash test (ST), and time spent in the central zone in the open field test (OFT) in PSD rats. Additionally, it significantly decreased immobility time in the forced swim test (FST). Furthermore, DZX ameliorated neuronal damage and ultrastructural abnormalities in the hippocampal region of PSD rats. In addition, DZX treatment effectively reduced Ca<sup>2+</sup> and inflammatory factor levels, inhibited the phosphorylation of PLCγ, and activated PKCγ to suppress the p38/NF-κB pathway, thereby balancing the M1/M2 polarization phenotype of hippocampal microglia. More importantly, the specific PKCγ inhibitor reversed the neuroprotective effects of DZX and its inhibition of hippocampal neuroinflammation in PSD rats. The findings demonstrated that DZX exhibits the ability to ameliorate PSD symptoms by activating PKCγ-mediated suppression of the p38/NF-κB signaling pathway. These results highlight the importance of the PKCγ/p38/NF-κB signaling pathway in improving PSD symptoms and provide additional pharmacological evidence for the therapeutic use of DZX in treating PSD.",1
41225027,Xiaoyao San against depression via glia-mediated neuroinflammation using network pharmacology and experimental validation.,"Xiaoyao San (XYS) has been proven effective in treating depression, but its underlying mechanisms remain to be elucidated. This study aims to explore the key phytochemicals and mechanisms of the anti-depressant effects of XYS. We focus on the 16 blood compounds of XYS identified through the UPLC-MS/MS method. We also validated the results of the network pharmacology analysis using an lipopolysaccharide (LPS)-induced depression mouse model and the BV2 microglial cell line. In silico prediction, atractylenolide I, ferulic acid, kaempferol, quercetin, and vanillic acid exhibit good oral bioavailability, safety, and ADMET properties. The results of GSEA and GO enrichment analysis showed that neuroinflammation is the key mechanism of the anti-depressant effect of XYS. Kaempferol, quercetin, atractylenolide II, z-ligustilide, paeoniflorin, saikosaponin A, atractylenolide III and glycyrrhizic acid (GA) were identified as the main phytochemicals targeting neuroinflammation. XYS gavage treatment significantly ameliorated LPS-induced depressive-like behaviors in mice by reducing neuroinflammation (microglial activation) in the prefrontal cortex. The reduction of LPS-induced pro-inflammatory cytokine levels by GA was also validated in BV2 cells, and its mechanism is associated with JNK pathway. The phytochemicals of XYS exhibit favorable safety and pharmacological parameters, with targeting neuroinflammation being the key mechanism underlying its anti-depressant effects.",1
37808199,The pharmacological mechanism of chaihu-jia-longgu-muli-tang for treating depression: integrated meta-analysis and network pharmacology analysis.,"<b>Aim:</b> Chaihu-jia-Longgu-Muli-tang (CLM) is derived from ""Shang Han Lun"" and is traditionally prescribed for treating depression. However, there is still a lack of evidence for its antidepressant effects, and the underlying mechanism is also unclear. This study aimed to assess clinical evidence on the efficacy of CLM in patients with depression using a meta-analysis and to explore its underlying antidepressant molecular mechanisms via network pharmacology. <b>Methods:</b> Eight open databases were searched for randomized controlled trials (RCTs) comparing the effects of CLM alone or combined with serotonin-norepinephrine reuptake inhibitors (SNRIs) and selective serotonin reuptake inhibitors (SSRIs) in patients with depression, evaluating the total effective rate of the treatment group (CLM alone or combined with SSRIs/SNRIs) and the control group (SNRIs or SSRIs), and comparing changes in depression scale, anxiety scale, sleep scale, inflammation indicators and adverse effects. Subsequently, the active ingredients and target genes of CLM were screened through six databases. Then Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) analysis and protein-protein interaction (PPI) network and topology analysis were performed. Finally, Molecular docking was applied to evaluate the binding affinity between components and predicted targets. <b>Results:</b> Twenty-four RCTs with a total of 2,382 patients were included. For the efficacy of antidepression and adverse effects, whether CLM alone or in combination with SSRIs/SNRIs, the treatment group has no inferior to that of the control group. Additionally, the intervention of CLM + SSRI significantly improved the symptoms of anxiety and insomnia, and reduced serum IL-6 and TNF-α levels. For network pharmacology, a total of 129 compounds and 416 intersection targets in CLM were retrieved. The interaction pathway between CLM and depression is mainly enriched in PI3K-Akt, JAK-STAT, and NF-κB signaling pathway, PIK3R1, MAPK3, and AKT1 may be the potential targets of Stigmasterol, β-stiosterol, coumestrol. <b>Conclusion:</b> Compared to SSRIs/SNRIs alone, CLM is more effective and safe in treating depression. It not only significantly alleviates depressive mood, but improves symptoms such as anxiety and insomnia, with fewer side effects, especially in combination with SSRI. Its antidepressant mechanism may be correlated with the regulation of the PI3K/Akt signaling pathway and inhibiting inflammatory response.",1
40998134,Xiaoyao San reverses the pro-breast cancer effect of depression by inhibiting glutamate levels in intestinal flora.,"Xiaoyao San (XYS), a traditional Chinese herbal remedy used to soothe the liver and resolve depression, has long been employed in the treatment of depression and has recently demonstrated promising effects against breast cancer. However, the exact mechanism of its action against depressive breast cancer remains unclear. This study aimed to identify the molecular targets of XYS responsible for reversing depressive breast cancer and to elucidate its underlying mechanisms. Behavioral and histopathological analyses will be used to validate the efficacy of XYS in ameliorating depressive breast cancer in chronic unpredictable mild stress (CUMS) models. The differentially expressed genes associated with depressive breast cancer were identified by transcriptomic technology, and network pharmacology was used to predict the target genes of XYS. Furthermore, a pseudogerm-free mouse model was established to explore the mechanistic basis of XYS intervention, and intestinal metabolomics was integrated with 16S rDNA gene sequencing to assess microbiota-related pathways. XYS significantly reversed depression-like behaviors and tumor growth-promoting effects in a CUMS model. Taken together, the results of the transcriptomic data and network pharmacology predictions indicate that XYS may alleviate depression-related breast cancer through modulation of the glutamate receptor signaling pathway. Additional metabolomics and 16S rDNA sequencing studies demonstrated that XYS altered glutamate metabolism in depressive breast cancer mice. Furthermore, the elimination of intestinal flora by antibiotics weakened the efficacy of XYS in the treatment of depressive breast cancer. These findings suggest that XYS has potential therapeutic value for treating depressive breast cancer through inhibition of glutamate level within gut microbiota.",1
29808808,The regulatory effect of Xiaoyao San on glucocorticoid receptors under the condition of chronic stress.,"In modern society, fierce competitions cause yearly increase of depression and anxiety. Xiaoyao San is a traditional Chinese medicine which relieves depression and nourishes liver. The active ingredients contain saikoside A, saikoside C, saikoside D, ferulic acid, ligustilide, Atractylenolide I, Atractylenolide II, Atractylenolide Ⅲ, paeoniflorin, Albiflorin, liquiritin, glycyrrhizic acid and pachymic acid. In stress condition, glucocorticoid receptors participate in the hypothalamus-pituitarium-adrenal gland (HPA) axis to regulate the balance of organism. In response to stress, the HPA axis (hypothalamus-pituitarium-adrenal gland) is activated and the levels of glucocorticoid (GC) and catecholamine (CA) are increased to enhance neuroendocrine reactions. Chronic stress activates HPA axis and sustaining increase of GC, reduces the expression amount of GR and inhibits the mechanism of negative feedback on HPA. The lower negative feedback on HPA could lead to ketonemia. Several active ingredients of Xiaoyao San can raise the expression of GR and recover the negative feedback of HPA axis to relieve depression and illness state. In spite of the poor understanding of the current effective components in Xiaoyao San, this will be the focus of our further research. The study of Xiaoyao San could help us better understand its anti-depression mechanism and cure the patients.",1
37562092,Preclinical evidence evaluation of Xiaoyao san in treating chronic unpredictable mild stress model of depression based on meta-analysis.,"In view of the current challenges in the treatment of depression, in order to improve the efficacy and avoid adverse reactions, people pay attention to the treatment of traditional Chinese medicine. Xiaoyao san is a classic prescription commonly used in the treatment of depression, with the role of harmonizing liver and spleen, and shows great potential in the treatment of depression. The purpose of this study is to comprehensively evaluate the efficacy and specific mechanism of Xiaoyao san in the treatment of chronic unpredictable mild stress (CUMS) model of depression through systematic evaluation and meta-analysis, so as to provide strong preclinical evidence for the clinical treatment of Xiaoyao san and provide a new strategy for the development of antidepressants. The preclinical literature published before March 2023 was searched in Cochrane Library, PubMed, Web of Science, EMbase, CNKI, VMIS, Wan-Fang, and CBM and other database systems. Stata15 was used for overall effect analysis and subgroup analysis, and summarized the potential mechanism of action. A total of 25 studies were included, involving 569 animals. The average score of methodological quality was 7.48/10. Meta-analysis shows that Xiaoyao san can effectively improve food intake and body weight, restore sucrose consumption, reduce the immobility time in forced swimming, and increase the total exercise distance, grid crossing and upright times in the open field experiment. Its therapeutic effect is closely related to improving the abnormal activation of Hypothalamic-pituitary-adrenal axis and inhibiting the expression of glutamate. To sum up, in CUMS animal model, Xiaoyao san can significantly improve the symptoms of depression, restore the lost pleasure behavior and curiosity about the new environment, relieve tension and anxiety, and improve the occurrence of depression in many ways, which may be a new treatment strategy for CUMS model of depression.",1
41724290,Chaihu-Shugan San ameliorates perimenopausal obesity with depression by coordinately targeting hepatic PGC-1α/CYP8B1/PPARγ signaling and gut barrier integrity.,"Perimenopausal obesity and depression are highly prevalent and debilitating comorbidities in aging women, yet effective integrative treatment options remain limited. Chaihu Shugan San (CHSGS), a classic traditional herbal formula, has long been utilized in clinical practice for treating perimenopausal symptoms and mood disorders. However, whether CHSGS exerts therapeutic efficacy in perimenopausal obesity with depression (POD), and the mechanisms underlying its actions remain unclear. To evaluate the therapeutic effects of CHSGS on POD and to elucidate its underlying molecular mechanisms. A POD mouse model was established by combining ovariectomy (OVX), chronic unpredictable mild stress (CUMS), and a high-fat diet (HFD). CHSGS efficacy was assessed through biochemical analysis, organ indices, and a battery of behavioral assays. Serum and hepatic triglycerides (TG), total cholesterol (TC), and low-density lipoprotein cholesterol (LDL-C) were quantified, and hepatic steatosis was evaluated using hematoxylin-eosin and Oil Red O staining. RNA sequencing was performed to identify differentially regulated pathways, followed by qRT-PCR and Western blot validation. UPLC-HRMS and network pharmacology were used to identify core bioactive constituents and putative targets. Molecular docking further characterized interactions between major compounds and key proteins. POD mice developed obesity, loose stools, and pronounced anxiety- and depression-like behaviors. CHSGS treatment markedly alleviated these pathological manifestations, reduced hyperlipidemia, and improved hepatic steatosis and glucose intolerance. CHSGS decreased systemic and hepatic TG, TC, and LDL-C levels, and improved histopathological scores. Transcriptomic profiling indicated that the metabolic benefits of CHSGS are associated with modulation of the PGC-1α/CYP8B1/PPARγ axis. Subsequent qRT-PCR and Western blot analyses confirmed that CHSGS reversed POD-induced dysregulation of the PGC-1α/CYP8B1/PPARγ pathway. Integrated analyses further revealed that CHSGS upregulated the tight-junction protein Occludin, thereby enhancing intestinal barrier integrity, reducing systemic inflammation, and mitigating depression-like behaviors. Molecular docking identified glycyrrhizic acid, naringin, and naringenin as principal bioactive constituents with strong affinities for the core targets. CHSGS ameliorates POD through a coordinated, multi-target mechanism involving restoration of hepatic lipid metabolism via regulation of the PGC-1α/CYP8B1/PPARγ pathway, and reinforcement of intestinal barrier function through Occludin-mediated suppression of systemic inflammation. These findings highlight CHSGS as a promising holistic therapeutic approach for POD, reflecting the multi-component and multi-pathway pharmacological characteristics of traditional formulas.",1
21933701,Meta-analysis of the clinical effectiveness of traditional Chinese medicine formula Chaihu-Shugan-San in depression.,"Depression is a psychiatric disorder. Chaihu-Shugan-San (CSS) is a traditional Chinese medicine formula suggested in the treatment of depression, but its effectiveness and safety are not well defined. This meta-analysis aimed to assess the effectiveness and safety of CSS in depression therapy. The databases including MEDLINE, EMBASE, Cochrane Central Register of Controlled Trials, CNKI database, Wanfang Data and VIP Information were searched. Papers were reviewed systematically by two researchers and were analyzed using Cochrane software Revman 5.0. Ten randomized controlled trials comparing 835 subjects were included. Of these studies, seven studies used fluoxetine (20 mg, once a day), two used paroxetine (20 mg, once a day) and one used doxepin (25 mg, two times a day) as the antidepressant drugs. Meta-analyses revealed that CSS in combination with antidepressant drugs treatment significantly improved depressive symptoms (WMD=-3.56; 95% CI -5.09 to -2.03) and significantly increased effective rate (OR=3.31; 95% CI 1.80-6.10) and recovery rate (OR=2.32; 95% CI 1.61-3.34) compared with antidepressant drugs therapy. In addition, the efficacy of CSS as monotherapy was significantly better than antidepressants in improving depressive symptoms (WMD=-3.09; 95% CI -5.13 to -1.06) and in creasing effective rate (OR=2.61; 95% CI 1.23-5.53). CSS was comparable to antidepressants in increasing recovery rate (OR=1.83; 95% CI 0.84-3.98). No serious adverse events were reported in any of the included trials. The present work supported that CSS was effective and safe in treating depressed patients. More full-scale randomized clinical trials with reliable designs are recommended to further evaluate the clinical benefit and long-term effectiveness of CSS for the treatment of depression.",1
33629558,[Effects of Ganmai Dazao Tang on synaptic structure of hippocampal neurons in depression model rats].,"<b>Objective:</b> To investigate the effects of Ganmai Dazao Tang on behavior and monoamine neurotransmitters in rats with depression, and to explore its potential mechanism from synaptic structure. <b>Methods:</b> Sixty SD rats were randomly divided into 5 groups: normal control group, model group, fluoxetine group (10.8 mg/kg), Ganmai Dazao Tang high and low dose group (9.72, 4.86 g/kg), 12 rats in each group. Except the control group, the rats in the other groups were all chronically unpredictable mild stress (CUMS) to establish a depression model, and were treated by intragastric administration for 21 days. The depression-like behaviors of rats were evaluated by sucrose consumption test and open field test. The contents of serotonin (5-HT) and norepinephrine (NE) in hippocampus were detected by ELISA. The synaptic damage of neurons was observed by Golgi staining. The synaptic structure protein expression levels of MAP-2 and GAP-43 of hippocampus were detected by Immunohistochemistry and Western blot. <b>Results:</b> Compared with control group, the sucrose preference and autonomic activity scores of the depression model rats were decreased significantly (<i>P</i>＜0.01), the levels of 5-HT and NE in hippocampus were decreased significantly (<i>P</i>＜0.01), and the dendritic spines were absent, and the expressions of MAP-2 and GAP-43 were down-regulated significantly (<i>P</i>＜0.01). After treated with Ganmai Dazao Tang, the depression-like behavior of the model rats was significantly relieved (<i>P</i>＜0.01), and the levels of 5-HT and NE were increased (<i>P</i>＜ 0.05). Dendritic spine density, length and branching were increased, the expressions of MAP-2 and GAP-43 were increased (<i>P</i>＜ 0.01). <b>Conclusion:</b> Ganmai Dazao Tang can improve the depression-like behavior of depression model rats and increase the monoamine neurotransmitter content in hippocampus, which may be related to up-regulation of synaptic structural proteins and relief of synaptic damage in neurons.",1
38941409,Effectiveness and safety of Chaihu-Shugan-San for treating depression based on clinical cases: An updated systematic review and meta-analysis.,"Chaihu-Shugan-San (CSS), a Traditional Chinese Medicine formula, has been widely used for treating depression since the Ming Dynasty, as recorded in Jingyue Quanshu, but its effectiveness and safety lack comprehensive and objective evaluation. Based on our meta-analysis, we aimed to adequately evaluate the efficacy and risk of CSS by considering the latest clinical literature. Multiple databases, including PubMed, Embase, Web of Science, SinoMed, China National Knowledge Infrastructure, Chongqing VIP, and Wanfang, were used to collect clinical data. The quality of the included clinical studies was assessed using the Cochrane Risk of Bias Tool, and the data were meta-analyzed using Review Manager 5.0 and Stata 17. The data were obtained from a genome-wide association study, and Mendelian randomization (MR) was performed using R Software 4.3.2 with the TwoSampleMR and MR Pleiotropy RESidual Sum and Outlier packages. A total of 15 studies with 1034 patients and 6 antidepressant drugs were included in this work. Meta-analyses revealed that drug combinations of CSS and antidepressants significantly improved depressive symptoms (weighted mean difference = -4.21; 95% confidence interval [CI]: -5.62--2.81), increased the effective rate (odds ratio [OR] = 3.82; 95% CI: 2.44-6.83), and reduced side effects (OR = -3.55; 95% CI: -5.66--1.43) compared with antidepressant monotherapy. Additionally, compared with antidepressant monotherapy, CSS alone exhibited fewer side effects (95% CI:-9.25--6.95). Like antidepressants, CSS also improved depressive symptoms (weighted mean difference = -0.05; 95% CI: -0.63--0.52) and increased the effective rate (OR = 1.07; 95% CI: 0.52-2.20). Additionally, MR was used to evaluate the safety of traditional antidepressants, as there was a causal association between amitriptyline and body mass index. This analysis demonstrated that compared with traditional antidepressants, CSS combined with antidepressants was more effective and safer for treating depressed patients. MR showed that a causal relationship may exist between amitriptyline and body mass index. Therefore, clinicians should carefully consider the advantages and potential drawbacks of Traditional Chinese Medicine and classic drugs to serve patients better.",1
18343064,Antidepressant effect of Yueju-Wan ethanol extract and its fractions in mice models of despair.,"Yueju-Wan (YJ), a traditional Chinese medicinal formula, is commonly used for the treatment of depression-related syndromes in China. This study was conducted to evaluate the antidepressant activity of YJ ethanol extract (YJ-E) and its four different fractions, the petroleum ether fraction (YJ-EA), ethyl acetate fraction (YJ-EB), n-butanol fraction (YJ-EC) and final aqueous fraction (YJ-ED). Two experimental despair animal models: the mice tail suspension test (TST) and the mice forced swimming test (FST) were used to evaluate the antidepressant activity of YJ-E and its fractions. These extracts or fractions were administered orally for 7 days, while the parallel positive control was given at the same time using fluoxetine hydrochloride (FLU) in TST and imipramine hydrochloride (IMI) in FST respectively. YJ-E high dose (YJ-E2), YJ-EA, YJ-EC and the positive control groups could decrease the duration of immobility in the TST and FST and have no significant changes in locomotor activity. YJ-E low dose (YJ-E1), YJ-EB, YJ-ED and the vehicle solvent (VEH) control group have no obvious effect on these same tests. In these despair animal models, YJ ethanol extract, the petroleum ether fraction and n-butanol fraction show potent antidepressant effects. The petroleum ether fraction and n-butanol fraction appear to be the active fractions of YJ-E.",1
36844911,Mechanisms of paeoniaceae action as an antidepressant.,"Paeoniflorin (PF) has been widely used for the treatment of depression in mice models, some Chinese herbal compound containing PF on treating depression, such as Xiaoyao San, Chaihu-Shugan-San, Danggui Shaoyao San etc. Many experiments are also verifying whether PF in these powders can be used as an effective component in the treatment of depression. Therefore, in this review the antidepressant effect of PF and its mechanism of action are outlined with particular focus on the following aspects: increasing the levels of monoamine neurotransmitters, inhibiting the HPA axis, promoting neuroprotection, enhancing neurogenesis in the hippocampus, and elevating levels of brain-derived neurotrophic factor (BDNF). This review may be helpful for the application of PF in the treatment of depression.",1
